Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility,Type,Maturity,index
BABA231208C00096000,2023-12-07 2:37PM EST,96.0,0.04,0.0,0.01,0.0,-,5.0,484,187.50%,Call,2023-12-08,39
BABA231208C00098000,2023-11-27 3:01PM EST,98.0,0.02,0.0,0.01,0.0,-,94.0,98,200.00%,Call,2023-12-08,41
BABA231208C00101000,2023-11-27 10:52AM EST,101.0,0.01,0.0,0.01,0.0,-,12.0,24,218.75%,Call,2023-12-08,43
BABA231208C00103000,2023-11-24 12:35PM EST,103.0,0.02,0.0,0.01,0.0,-,10.0,10,231.25%,Call,2023-12-08,45
BABA231208C00110000,2023-11-17 12:40PM EST,110.0,0.06,0.0,0.36,0.0,-,5.0,73,410.16%,Call,2023-12-08,48
BABA231208C00115000,2023-11-20 12:33PM EST,115.0,0.02,0.0,0.25,0.0,-,8.0,36,421.09%,Call,2023-12-08,49
BABA231208C00135000,2023-11-24 12:31PM EST,135.0,0.02,0.0,0.3,0.0,-,5.0,7,550.78%,Call,2023-12-08,50
BABA231208P00045000,2023-12-01 9:53AM EST,45.0,0.01,0.0,0.02,0.0,-,4.0,20,331.25%,Put,2023-12-08,53
BABA231208P00050000,2023-12-01 12:04PM EST,50.0,0.01,0.0,0.02,0.0,-,51.0,106,262.50%,Put,2023-12-08,54
BABA231208P00055000,2023-12-01 9:32AM EST,55.0,0.08,0.0,0.08,0.0,-,200.0,372,237.50%,Put,2023-12-08,55
BABA231208P00060000,2023-12-06 11:28AM EST,60.0,0.01,0.0,0.02,0.0,-,20.0,1462,140.63%,Put,2023-12-08,56
BABA231208P00061000,2023-12-01 2:43PM EST,61.0,0.01,0.0,0.75,0.0,-,22.0,14,244.92%,Put,2023-12-08,57
BABA231208P00062000,2023-12-01 3:30PM EST,62.0,0.02,0.0,0.75,0.0,-,48.0,51,226.76%,Put,2023-12-08,58
BABA231208P00063000,2023-12-04 1:29PM EST,63.0,0.03,0.0,0.75,0.0,-,35.0,340,208.59%,Put,2023-12-08,59
BABA231208P00064000,2023-12-05 1:53PM EST,64.0,0.02,0.0,0.03,0.0,-,11.0,271,101.56%,Put,2023-12-08,60
BABA231208P00065000,2023-12-07 10:26AM EST,65.0,0.01,0.0,0.01,0.0,-,11.0,323,78.13%,Put,2023-12-08,61
BABA231208P00066000,2023-12-06 3:28PM EST,66.0,0.01,0.0,0.03,0.0,-,71.0,107,78.13%,Put,2023-12-08,62
BABA231208P00067000,2023-12-07 2:32PM EST,67.0,0.01,0.0,0.01,0.0,-,55.0,501,59.38%,Put,2023-12-08,63
BABA231208P00068000,2023-12-08 10:23AM EST,68.0,0.01,0.0,0.02,0.0,-,20.0,793,53.13%,Put,2023-12-08,64
BABA231208P00069000,2023-12-08 10:39AM EST,69.0,0.04,0.0,0.01,0.01,+33.33%,388.0,2781,40.63%,Put,2023-12-08,65
BABA231208P00070000,2023-12-08 10:47AM EST,70.0,0.01,0.0,0.02,-0.03,-75.00%,248.0,5964,33.59%,Put,2023-12-08,66
BABA231208P00071000,2023-12-08 10:43AM EST,71.0,0.02,0.02,0.03,-0.11,-84.62%,494.0,2771,22.46%,Put,2023-12-08,67
BABA231208P00072000,2023-12-08 10:55AM EST,72.0,0.14,0.11,0.14,-0.27,-65.85%,3264.0,4389,14.75%,Put,2023-12-08,68
BABA231208P00073000,2023-12-08 10:54AM EST,73.0,0.78,0.86,0.94,-0.24,-23.53%,363.0,2164,27.34%,Put,2023-12-08,69
BABA231208P00074000,2023-12-08 10:56AM EST,74.0,1.85,1.77,1.87,0.05,+2.78%,612.0,3317,35.94%,Put,2023-12-08,70
BABA231208P00075000,2023-12-08 10:49AM EST,75.0,2.87,2.78,2.89,0.16,+5.90%,146.0,2392,53.13%,Put,2023-12-08,71
BABA231208P00076000,2023-12-08 10:47AM EST,76.0,3.82,3.65,3.85,0.12,+3.24%,101.0,775,57.42%,Put,2023-12-08,72
BABA231208P00077000,2023-12-08 10:51AM EST,77.0,4.8,4.8,4.9,0.2,+4.35%,4.0,165,68.75%,Put,2023-12-08,73
BABA231208P00078000,2023-12-08 10:54AM EST,78.0,5.75,5.65,5.8,-0.01,-0.17%,9.0,243,0.00%,Put,2023-12-08,74
BABA231208P00079000,2023-12-08 10:44AM EST,79.0,6.88,6.75,6.9,-0.05,-0.72%,22.0,185,78.13%,Put,2023-12-08,75
BABA231208P00081000,2023-12-06 2:46PM EST,81.0,9.1,8.75,8.9,0.0,-,95.0,3,96.88%,Put,2023-12-08,77
BABA231208P00082000,2023-12-07 3:00PM EST,82.0,9.8,9.65,9.85,0.0,-,22.0,8,121.09%,Put,2023-12-08,78
BABA231208P00083000,2023-12-08 9:50AM EST,83.0,10.61,10.65,10.8,-0.14,-1.30%,37.0,46,0.00%,Put,2023-12-08,79
BABA231208P00086000,2023-12-07 3:13PM EST,86.0,13.85,13.75,13.85,0.0,-,171.0,32,157.81%,Put,2023-12-08,82
BABA231208P00087000,2023-12-06 2:38PM EST,87.0,14.9,14.65,14.85,0.0,-,29.0,0,167.19%,Put,2023-12-08,83
BABA231208P00088000,2023-12-01 3:40PM EST,88.0,13.98,15.8,15.9,0.0,-,37.0,0,175.00%,Put,2023-12-08,84
BABA231208P00090000,2023-12-04 10:36AM EST,90.0,17.0,17.75,18.15,0.0,-,30.0,0,233.59%,Put,2023-12-08,86
BABA231208P00091000,2023-11-29 9:36AM EST,91.0,15.87,18.75,18.9,0.0,-,4.0,0,178.13%,Put,2023-12-08,87
BABA231208P00092000,2023-12-06 2:46PM EST,92.0,19.95,19.75,19.8,0.0,-,258.0,0,0.00%,Put,2023-12-08,88
BABA231208P00093000,2023-11-16 1:31PM EST,93.0,14.14,20.75,20.85,0.0,-,40.0,0,215.63%,Put,2023-12-08,89
BABA231208P00105000,2023-10-30 2:58PM EST,105.0,21.84,30.2,30.35,0.0,-,15.0,0,0.00%,Put,2023-12-08,94
BABA231208P00110000,2023-10-30 2:25PM EST,110.0,26.74,35.15,35.35,0.0,-,16.0,0,0.00%,Put,2023-12-08,95
BABA231215C00040000,2023-11-24 11:36AM EST,40.0,38.5,32.2,32.35,0.0,-,50.0,81,186.33%,Call,2023-12-15,107
BABA231215C00050000,2023-12-08 9:33AM EST,50.0,22.0,21.6,22.3,-0.35,-1.57%,10.0,163,127.34%,Call,2023-12-15,109
BABA231215C00060000,2023-12-07 2:20PM EST,60.0,12.4,12.3,12.4,0.0,-,4.0,153,76.56%,Call,2023-12-15,111
BABA231215C00062000,2023-12-07 9:35AM EST,62.0,9.8,10.25,10.4,0.0,-,21.0,24,63.09%,Call,2023-12-15,113
BABA231215C00064000,2023-12-06 11:32AM EST,64.0,8.55,8.3,8.45,0.0,-,5.0,5,56.06%,Call,2023-12-15,115
BABA231215C00068000,2023-12-08 10:13AM EST,68.0,4.55,4.3,4.45,-0.02,-0.44%,515.0,75,36.62%,Call,2023-12-15,119
BABA231215C00069000,2023-12-08 10:17AM EST,69.0,3.75,3.45,3.55,0.05,+1.35%,21.0,115,34.08%,Call,2023-12-15,120
BABA231215C00070000,2023-12-08 10:54AM EST,70.0,2.75,2.66,2.77,-0.2,-6.78%,231.0,1754,33.64%,Call,2023-12-15,121
BABA231215C00071000,2023-12-08 10:40AM EST,71.0,1.99,1.93,2.0,-0.24,-10.76%,279.0,1191,31.25%,Call,2023-12-15,122
BABA231215C00072000,2023-12-08 10:50AM EST,72.0,1.44,1.4,1.43,-0.18,-11.11%,705.0,1535,31.30%,Call,2023-12-15,123
BABA231215C00073000,2023-12-08 10:54AM EST,73.0,1.0,0.98,1.02,-0.2,-16.67%,1849.0,3055,32.37%,Call,2023-12-15,124
BABA231215C00074000,2023-12-08 10:54AM EST,74.0,0.67,0.64,0.68,-0.2,-22.99%,1165.0,8216,32.52%,Call,2023-12-15,125
BABA231215C00075000,2023-12-08 10:54AM EST,75.0,0.46,0.43,0.44,-0.14,-23.33%,4247.0,21014,32.81%,Call,2023-12-15,126
BABA231215C00076000,2023-12-08 10:53AM EST,76.0,0.29,0.28,0.31,-0.11,-27.50%,919.0,2477,34.47%,Call,2023-12-15,127
BABA231215C00077000,2023-12-08 10:56AM EST,77.0,0.2,0.19,0.22,-0.09,-31.03%,602.0,4513,36.08%,Call,2023-12-15,128
BABA231215C00078000,2023-12-08 10:47AM EST,78.0,0.13,0.14,0.15,-0.1,-43.48%,514.0,2341,37.21%,Call,2023-12-15,129
BABA231215C00079000,2023-12-08 10:41AM EST,79.0,0.11,0.1,0.12,-0.03,-21.43%,61.0,2913,39.65%,Call,2023-12-15,130
BABA231215C00080000,2023-12-08 10:52AM EST,80.0,0.08,0.08,0.09,-0.04,-33.33%,2067.0,34835,41.41%,Call,2023-12-15,131
BABA231215C00081000,2023-12-08 10:40AM EST,81.0,0.07,0.07,0.08,-0.03,-30.00%,64.0,2002,44.34%,Call,2023-12-15,132
BABA231215C00082000,2023-12-08 10:40AM EST,82.0,0.05,0.05,0.06,-0.02,-28.57%,129.0,873,45.70%,Call,2023-12-15,133
BABA231215C00083000,2023-12-08 10:07AM EST,83.0,0.06,0.01,0.06,-0.02,-25.00%,12.0,1860,49.22%,Call,2023-12-15,134
BABA231215C00084000,2023-12-08 10:47AM EST,84.0,0.04,0.03,0.04,-0.02,-33.33%,6.0,586,49.61%,Call,2023-12-15,135
BABA231215C00085000,2023-12-08 10:32AM EST,85.0,0.03,0.03,0.04,-0.01,-25.00%,238.0,47450,51.56%,Call,2023-12-15,136
BABA231215C00088000,2023-12-07 3:56PM EST,88.0,0.04,0.02,0.09,0.0,-,12.0,981,64.84%,Call,2023-12-15,139
BABA231215C00089000,2023-12-06 3:53PM EST,89.0,0.03,0.0,0.05,0.0,-,14.0,85,60.94%,Call,2023-12-15,140
BABA231215C00090000,2023-12-08 10:56AM EST,90.0,0.02,0.01,0.02,0.0,-,136.0,32967,60.16%,Call,2023-12-15,141
BABA231215C00091000,2023-12-07 3:12PM EST,91.0,0.02,0.0,0.05,0.0,-,120.0,212,66.41%,Call,2023-12-15,142
BABA231215C00092000,2023-12-05 11:01AM EST,92.0,0.01,0.0,0.06,0.0,-,16.0,124,70.70%,Call,2023-12-15,143
BABA231215C00094000,2023-12-07 1:33PM EST,94.0,0.06,0.0,0.06,0.0,-,10.0,18,76.17%,Call,2023-12-15,145
BABA231215C00096000,2023-12-06 2:02PM EST,96.0,0.01,0.0,0.08,0.0,-,100.0,104,84.38%,Call,2023-12-15,147
BABA231215C00097000,2023-12-04 3:08PM EST,97.0,0.02,0.0,0.01,0.0,-,10.0,11,68.75%,Call,2023-12-15,148
BABA231215C00099000,2023-12-01 12:59PM EST,99.0,0.03,0.0,0.08,0.0,-,100.0,100,92.19%,Call,2023-12-15,150
BABA231215C00103000,2023-12-05 3:59PM EST,103.0,0.01,0.0,0.01,0.0,-,30.0,31,81.25%,Call,2023-12-15,154
BABA231215C00105000,2023-12-08 9:47AM EST,105.0,0.02,0.0,0.02,0.01,+100.00%,10.0,9705,90.63%,Call,2023-12-15,155
BABA231215C00110000,2023-12-08 10:27AM EST,110.0,0.01,0.0,0.01,0.0,-,11.0,18856,93.75%,Call,2023-12-15,158
BABA231215C00115000,2023-12-08 10:32AM EST,115.0,0.01,0.0,0.01,0.0,-,52.0,9410,103.13%,Call,2023-12-15,159
BABA231215C00140000,2023-11-29 11:31AM EST,140.0,0.01,0.0,0.01,0.0,-,5.0,13072,143.75%,Call,2023-12-15,164
BABA231215C00150000,2023-11-17 11:39AM EST,150.0,0.04,0.0,0.05,0.0,-,151.0,2497,179.69%,Call,2023-12-15,166
BABA231215C00160000,2023-11-15 9:31AM EST,160.0,0.04,0.0,0.01,0.0,-,20.0,11177,168.75%,Call,2023-12-15,168
BABA231215C00170000,2023-11-07 10:32AM EST,170.0,0.05,0.0,0.08,0.0,-,200.0,836,215.63%,Call,2023-12-15,170
BABA231215C00175000,2023-10-06 1:35PM EST,175.0,0.01,0.0,0.09,0.0,-,6.0,84,225.00%,Call,2023-12-15,171
BABA231215P00020000,2023-05-22 10:39AM EST,20.0,0.04,0.01,0.0,0.0,-,10.0,0,287.50%,Put,2023-12-15,176
BABA231215P00025000,2023-11-17 9:31AM EST,25.0,0.01,0.0,0.02,0.0,-,5.0,175,250.00%,Put,2023-12-15,177
BABA231215P00030000,2023-10-20 9:47AM EST,30.0,0.04,0.0,0.09,0.0,-,25.0,340,246.88%,Put,2023-12-15,178
BABA231215P00045000,2023-11-30 12:06PM EST,45.0,0.02,0.0,0.03,0.0,-,47.0,430,121.88%,Put,2023-12-15,181
BABA231215P00055000,2023-12-07 11:37AM EST,55.0,0.01,0.01,0.03,0.0,-,5.0,3020,76.56%,Put,2023-12-15,183
BABA231215P00060000,2023-12-08 10:49AM EST,60.0,0.01,0.01,0.02,-0.01,-50.00%,88.0,4544,52.34%,Put,2023-12-15,184
BABA231215P00061000,2023-12-07 9:32AM EST,61.0,0.05,0.0,0.05,0.0,-,6.0,114,51.56%,Put,2023-12-15,185
BABA231215P00062000,2023-12-07 2:56PM EST,62.0,0.04,0.01,0.03,0.0,-,4.0,6,48.44%,Put,2023-12-15,186
BABA231215P00063000,2023-12-06 2:56PM EST,63.0,0.04,0.01,0.04,0.0,-,14.0,15,46.09%,Put,2023-12-15,187
BABA231215P00064000,2023-12-08 10:32AM EST,64.0,0.05,0.01,0.06,-0.01,-16.67%,5.0,13,44.53%,Put,2023-12-15,188
BABA231215P00065000,2023-12-08 10:52AM EST,65.0,0.04,0.04,0.05,-0.02,-33.33%,60.0,10809,38.48%,Put,2023-12-15,189
BABA231215P00066000,2023-12-07 1:16PM EST,66.0,0.08,0.03,0.08,0.0,-,29.0,1192,36.91%,Put,2023-12-15,190
BABA231215P00067000,2023-12-08 10:30AM EST,67.0,0.08,0.08,0.1,-0.02,-20.00%,28.0,2134,33.50%,Put,2023-12-15,191
BABA231215P00068000,2023-12-08 10:56AM EST,68.0,0.13,0.14,0.15,-0.07,-35.00%,1138.0,1261,31.25%,Put,2023-12-15,192
BABA231215P00069000,2023-12-08 10:39AM EST,69.0,0.29,0.23,0.25,-0.03,-9.38%,171.0,489,29.88%,Put,2023-12-15,193
BABA231215P00070000,2023-12-08 10:55AM EST,70.0,0.42,0.42,0.44,-0.1,-19.23%,230.0,18626,29.49%,Put,2023-12-15,194
BABA231215P00071000,2023-12-08 10:54AM EST,71.0,0.7,0.68,0.72,-0.15,-17.65%,385.0,2006,28.96%,Put,2023-12-15,195
BABA231215P00072000,2023-12-08 10:53AM EST,72.0,1.13,1.12,1.16,-0.12,-9.60%,755.0,1624,29.44%,Put,2023-12-15,196
BABA231215P00073000,2023-12-08 10:55AM EST,73.0,1.74,1.68,1.76,-0.02,-1.14%,74.0,4650,30.66%,Put,2023-12-15,197
BABA231215P00074000,2023-12-08 10:49AM EST,74.0,2.37,2.39,2.48,-0.09,-3.66%,219.0,2011,32.23%,Put,2023-12-15,198
BABA231215P00075000,2023-12-08 10:37AM EST,75.0,3.28,3.1,3.25,0.08,+2.50%,73.0,35950,32.81%,Put,2023-12-15,199
BABA231215P00076000,2023-12-08 10:24AM EST,76.0,3.91,4.0,4.15,-0.1,-2.49%,31.0,3946,35.60%,Put,2023-12-15,200
BABA231215P00077000,2023-12-08 9:38AM EST,77.0,4.97,4.95,5.05,0.07,+1.43%,5.0,844,37.01%,Put,2023-12-15,201
BABA231215P00078000,2023-12-08 10:54AM EST,78.0,5.8,5.85,5.95,0.01,+0.17%,8.0,1344,36.62%,Put,2023-12-15,202
BABA231215P00080000,2023-12-08 10:23AM EST,80.0,7.7,7.7,7.85,-0.02,-0.26%,82.0,33542,35.74%,Put,2023-12-15,204
BABA231215P00081000,2023-12-07 10:47AM EST,81.0,8.9,8.75,8.85,0.0,-,5.0,181,39.45%,Put,2023-12-15,205
BABA231215P00082000,2023-12-07 2:04PM EST,82.0,9.79,9.75,9.9,0.0,-,9.0,84,49.22%,Put,2023-12-15,206
BABA231215P00084000,2023-12-08 10:30AM EST,84.0,11.63,11.65,11.8,-0.27,-2.27%,210.0,23,0.00%,Put,2023-12-15,208
BABA231215P00085000,2023-12-08 10:30AM EST,85.0,12.67,12.8,12.9,-0.03,-0.24%,68.0,14678,52.73%,Put,2023-12-15,209
BABA231215P00086000,2023-12-05 10:00AM EST,86.0,13.58,13.7,13.9,0.0,-,6.0,0,63.48%,Put,2023-12-15,210
BABA231215P00087000,2023-12-04 9:37AM EST,87.0,14.4,14.65,14.8,0.0,-,8.0,0,0.00%,Put,2023-12-15,211
BABA231215P00088000,2023-12-01 10:20AM EST,88.0,15.1,15.75,15.9,0.0,-,14.0,0,54.69%,Put,2023-12-15,212
BABA231215P00090000,2023-12-07 3:30PM EST,90.0,17.66,17.7,17.8,0.0,-,552.0,117,0.00%,Put,2023-12-15,214
BABA231215P00095000,2023-12-07 3:14PM EST,95.0,22.8,22.75,22.8,0.0,-,23.0,7,0.00%,Put,2023-12-15,217
BABA231215P00105000,2023-11-21 2:44PM EST,105.0,26.05,32.4,32.85,0.0,-,342.0,0,106.25%,Put,2023-12-15,221
BABA231215P00110000,2023-12-07 3:13PM EST,110.0,37.4,37.75,38.2,0.0,-,352.0,52,143.16%,Put,2023-12-15,222
BABA231215P00115000,2023-12-07 3:13PM EST,115.0,42.85,42.75,42.95,0.0,-,580.0,100,128.13%,Put,2023-12-15,223
BABA231215P00120000,2023-12-07 3:13PM EST,120.0,48.35,46.95,48.05,0.0,-,330.0,50,176.95%,Put,2023-12-15,224
BABA231215P00130000,2023-10-26 11:19AM EST,130.0,47.72,49.75,52.85,0.0,-,32.0,0,0.00%,Put,2023-12-15,226
BABA231215P00140000,2023-08-18 9:35AM EST,140.0,52.96,52.9,53.05,0.0,-,22.0,0,0.00%,Put,2023-12-15,228
BABA231215P00160000,2023-10-16 8:42AM EST,160.0,76.99,0.0,0.0,0.0,-,255.0,0,0.00%,Put,2023-12-15,232
BABA231222C00067000,2023-12-07 12:03PM EST,67.0,5.45,5.4,5.55,0.0,-,89.0,91,34.62%,Call,2023-12-22,248
BABA231222C00068000,2023-12-07 12:35PM EST,68.0,4.62,4.55,4.65,0.0,-,72.0,99,32.57%,Call,2023-12-22,249
BABA231222C00069000,2023-12-07 12:39PM EST,69.0,3.91,3.65,3.8,0.06,+1.56%,26.0,39,30.91%,Call,2023-12-22,250
BABA231222C00070000,2023-12-08 10:30AM EST,70.0,3.15,2.98,3.1,-0.05,-1.56%,30.0,453,31.25%,Call,2023-12-22,251
BABA231222C00071000,2023-12-07 2:20PM EST,71.0,2.58,2.32,2.4,0.0,-,11.0,77,30.08%,Call,2023-12-22,252
BABA231222C00072000,2023-12-08 10:46AM EST,72.0,1.78,1.78,1.83,-0.27,-13.17%,198.0,1133,29.74%,Call,2023-12-22,253
BABA231222C00073000,2023-12-08 10:52AM EST,73.0,1.39,1.34,1.43,-0.17,-10.90%,583.0,1463,30.76%,Call,2023-12-22,254
BABA231222C00074000,2023-12-08 10:52AM EST,74.0,1.0,1.03,1.07,-0.22,-18.03%,306.0,1034,31.06%,Call,2023-12-22,255
BABA231222C00075000,2023-12-08 10:52AM EST,75.0,0.76,0.76,0.81,-0.17,-18.28%,371.0,3179,31.79%,Call,2023-12-22,256
BABA231222C00076000,2023-12-08 10:52AM EST,76.0,0.58,0.56,0.6,-0.1,-14.71%,66.0,960,32.32%,Call,2023-12-22,257
BABA231222C00077000,2023-12-08 10:50AM EST,77.0,0.44,0.43,0.45,-0.09,-16.98%,40.0,1484,33.15%,Call,2023-12-22,258
BABA231222C00078000,2023-12-08 10:53AM EST,78.0,0.33,0.33,0.36,-0.08,-19.51%,114.0,1488,34.67%,Call,2023-12-22,259
BABA231222C00079000,2023-12-08 10:54AM EST,79.0,0.28,0.26,0.28,-0.04,-12.50%,54.0,3159,35.74%,Call,2023-12-22,260
BABA231222C00080000,2023-12-08 10:49AM EST,80.0,0.22,0.21,0.23,-0.02,-8.33%,184.0,4760,37.31%,Call,2023-12-22,261
BABA231222C00082000,2023-12-08 10:49AM EST,82.0,0.15,0.15,0.16,-0.02,-11.76%,8.0,344,40.23%,Call,2023-12-22,263
BABA231222C00083000,2023-12-08 10:49AM EST,83.0,0.12,0.12,0.14,-0.03,-20.00%,13.0,307,41.99%,Call,2023-12-22,264
BABA231222C00084000,2023-12-08 10:47AM EST,84.0,0.12,0.11,0.12,-0.01,-7.69%,4.0,636,43.56%,Call,2023-12-22,265
BABA231222C00085000,2023-12-08 10:48AM EST,85.0,0.11,0.1,0.11,-0.01,-8.33%,256.0,3752,45.51%,Call,2023-12-22,266
BABA231222C00086000,2023-12-07 1:17PM EST,86.0,0.1,0.09,0.14,0.0,-,6.0,503,50.20%,Call,2023-12-22,267
BABA231222C00087000,2023-12-07 1:20PM EST,87.0,0.09,0.06,0.13,0.0,-,27.0,646,52.15%,Call,2023-12-22,268
BABA231222C00088000,2023-12-08 9:47AM EST,88.0,0.03,0.04,0.11,-0.06,-66.67%,5.0,270,53.13%,Call,2023-12-22,269
BABA231222C00089000,2023-12-07 3:21PM EST,89.0,0.06,0.06,0.11,0.0,-,12.0,148,53.13%,Call,2023-12-22,270
BABA231222C00090000,2023-12-07 3:08PM EST,90.0,0.04,0.02,0.11,0.0,-,104.0,817,53.13%,Call,2023-12-22,271
BABA231222C00093000,2023-12-08 10:33AM EST,93.0,0.02,0.02,0.04,-0.13,-86.67%,238.0,166,53.52%,Call,2023-12-22,274
BABA231222C00096000,2023-11-28 2:24PM EST,96.0,0.1,0.0,0.02,0.0,-,4.0,118,52.34%,Call,2023-12-22,277
BABA231222C00100000,2023-12-08 10:28AM EST,100.0,0.01,0.01,0.03,-0.01,-50.00%,200.0,852,63.28%,Call,2023-12-22,280
BABA231222C00109000,2023-11-27 3:48PM EST,109.0,0.04,0.0,0.09,0.0,-,20.0,22,85.55%,Call,2023-12-22,284
BABA231222C00115000,2023-11-24 10:50AM EST,115.0,0.05,0.0,0.08,0.0,-,6.0,7,93.75%,Call,2023-12-22,286
BABA231222C00135000,2023-11-24 12:31PM EST,135.0,0.05,0.0,0.08,0.0,-,5.0,6,120.70%,Call,2023-12-22,290
BABA231222P00045000,2023-11-29 10:46AM EST,45.0,0.03,0.0,0.08,0.0,-,5.0,11,100.78%,Put,2023-12-22,294
BABA231222P00050000,2023-12-01 10:48AM EST,50.0,0.09,0.0,0.09,0.0,-,12.0,18,81.25%,Put,2023-12-22,295
BABA231222P00060000,2023-12-07 3:53PM EST,60.0,0.05,0.02,0.07,0.0,-,6.0,51,48.05%,Put,2023-12-22,297
BABA231222P00061000,2023-12-07 3:51PM EST,61.0,0.05,0.02,0.13,0.0,-,30.0,26,49.61%,Put,2023-12-22,298
BABA231222P00062000,2023-12-06 9:46AM EST,62.0,0.1,0.03,0.15,0.0,-,5.0,21,47.07%,Put,2023-12-22,299
BABA231222P00063000,2023-12-07 3:47PM EST,63.0,0.11,0.08,0.12,0.0,-,52.0,52,41.02%,Put,2023-12-22,300
BABA231222P00064000,2023-12-08 10:40AM EST,64.0,0.13,0.12,0.14,-0.01,-7.14%,6.0,68,38.48%,Put,2023-12-22,301
BABA231222P00065000,2023-12-08 10:15AM EST,65.0,0.18,0.17,0.18,-0.03,-14.29%,49.0,522,36.52%,Put,2023-12-22,302
BABA231222P00066000,2023-12-08 10:35AM EST,66.0,0.26,0.24,0.27,-0.04,-13.33%,14.0,121,36.13%,Put,2023-12-22,303
BABA231222P00068000,2023-12-08 10:28AM EST,68.0,0.61,0.55,0.59,-0.01,-1.61%,17.0,428,35.89%,Put,2023-12-22,305
BABA231222P00069000,2023-12-08 10:35AM EST,69.0,0.85,0.82,0.87,-0.04,-4.49%,11.0,300,36.62%,Put,2023-12-22,306
